date,temp_avg,dew_point_avg,humidity_avg,wind_avg
2011-08-31,75.0,54.6,50.6,6.0
2011-09-01,74.4,55.8,53.4,6.5
2011-09-02,70.6,57.2,62.6,7.1
2011-09-03,74.5,60.7,62.1,9.8
2011-09-04,77.0,65.8,68.4,9.5
2011-09-05,75.4,66.0,72.7,11.5
2011-09-06,63.8,59.4,85.9,13.5
2011-09-07,65.4,63.0,91.8,14.9
2011-09-08,68.2,63.8,85.7,14.3
2011-09-09,73.9,63.1,70.6,7.8
2011-09-10,73.5,60.8,65.3,7.0
2011-09-11,67.4,58.3,73.0,7.7
2011-09-12,72.9,62.9,72.2,4.8
2011-09-13,77.3,60.0,56.5,8.9
2011-09-14,77.4,64.0,63.9,9.1
2011-09-15,68.3,57.9,69.4,12.1
2011-09-16,59.0,38.0,46.9,11.2
2011-09-17,59.0,41.3,52.5,9.5
2011-09-18,61.7,46.0,57.1,11.5
2011-09-19,60.3,47.5,63.3,8.3
2011-09-20,65.2,57.6,76.5,7.5
2011-09-21,68.8,62.0,79.4,6.1
2011-09-22,72.0,66.4,83.3,6.2
2011-09-23,71.3,68.0,89.8,7.2
2011-09-24,72.3,66.8,83.7,5.4
2011-09-25,74.4,64.8,73.1,3.2
2011-09-26,73.3,65.8,78.0,4.2
2011-09-27,70.9,65.9,84.7,6.7
2011-09-28,71.1,66.1,84.7,10.6
2011-09-29,69.5,63.7,81.8,10.4
2011-09-30,68.5,54.7,62.2,9.7
2011-10-01,59.7,52.3,77.0,9.3
2011-10-02,56.0,46.4,71.7,9.0
2011-10-03,53.1,41.8,65.9,6.3
2011-10-04,57.2,47.5,70.7,11.9
2011-10-05,63.4,43.8,51.1,15.1
2011-10-06,59.8,31.3,37.3,7.4
2011-10-07,58.1,36.9,46.8,6.0
2011-10-08,66.6,45.7,48.3,4.3
2011-10-09,72.7,51.4,48.9,3.4
2011-10-10,72.9,52.9,50.6,4.6
2011-10-11,67.5,50.1,55.5,8.9
2011-10-12,60.9,51.9,72.5,15.1
2011-10-13,62.2,59.5,90.8,11.5
2011-10-14,66.2,62.0,87.1,12.2
2011-10-15,60.8,37.9,44.3,16.4
2011-10-16,62.3,31.2,36.8,15.5
2011-10-17,62.3,34.8,42.1,13.7
2011-10-18,61.9,35.6,44.3,6.4
2011-10-19,61.8,57.8,87.5,19.8
2011-10-20,63.6,53.8,73.4,15.4
2011-10-21,54.3,37.3,52.9,13.5
2011-10-22,54.0,38.7,56.9,9.5
2011-10-23,54.5,37.0,52.6,4.5
2011-10-24,56.0,44.3,65.0,7.8
2011-10-25,57.8,35.3,47.6,12.0
2011-10-26,57.3,42.5,58.2,6.3
2011-10-27,49.9,45.9,86.1,12.2
2011-10-28,43.4,26.2,55.7,9.3
2011-10-29,37.5,24.0,84.3,16.8
2011-10-30,41.0,23.4,65.4,14.7
2011-10-31,47.0,31.2,61.2,5.4
2011-11-01,50.0,30.6,56.6,9.5
2011-11-02,49.8,34.2,58.6,5.1
2011-11-03,53.2,40.6,63.0,8.1
2011-11-04,49.6,32.1,53.0,12.8
2011-11-05,43.0,23.4,46.9,6.7
2011-11-06,47.9,31.5,56.2,5.5
2011-11-07,53.9,40.9,62.9,6.4
2011-11-08,59.0,44.3,58.9,3.9
2011-11-09,53.9,49.2,85.5,5.2
2011-11-10,56.0,51.6,85.7,6.5
2011-11-11,45.6,27.9,54.1,17.2
2011-11-12,49.0,22.6,42.7,11.8
2011-11-13,53.5,34.0,53.5,8.7
2011-11-14,60.2,42.9,56.3,9.5
2011-11-15,62.6,49.5,62.6,8.4
2011-11-16,55.8,52.8,88.8,6.9
2011-11-17,46.0,26.8,58.4,12.8
2011-11-18,41.4,19.2,41.7,12.1
2011-11-19,46.0,27.0,49.2,10.5
2011-11-20,56.2,44.0,64.5,11.1
2011-11-21,52.6,35.0,55.6,7.4
2011-11-22,47.3,42.1,82.4,10.3
2011-11-23,46.7,42.4,85.4,11.7
2011-11-24,46.1,25.2,57.8,9.5
2011-11-25,53.3,34.2,48.7,9.3
2011-11-26,55.3,26.5,45.1,4.1
2011-11-27,53.5,45.1,73.6,6.1
2011-11-28,60.2,50.3,70.7,8.2
2011-11-29,58.9,54.4,85.7,13.4
2011-11-30,48.3,35.3,61.9,14.6
2011-12-01,44.1,24.0,46.0,12.4
2011-12-02,45.7,27.3,49.9,8.6
2011-12-03,41.5,28.0,58.7,7.2
2011-12-04,46.8,35.4,75.1,5.0
2011-12-05,51.4,48.1,89.2,4.0
2011-12-06,58.1,55.0,89.5,7.0
2011-12-07,51.0,48.8,92.5,9.4
2011-12-08,40.7,27.1,59.9,19.3
2011-12-09,44.9,31.4,59.5,8.7
2011-12-10,40.2,22.1,49.1,12.4
2011-12-11,35.3,14.4,42.8,6.5
2011-12-12,38.5,16.2,41.3,4.5
2011-12-13,40.5,21.1,46.8,7.8
2011-12-14,44.2,28.1,62.6,6.1
2011-12-15,53.1,41.6,65.2,11.5
2011-12-16,47.4,27.9,47.7,15.1
2011-12-17,37.8,21.8,52.7,12.8
2011-12-18,27.5,9.7,47.8,8.4
2011-12-19,39.0,21.7,50.5,10.1
2011-12-20,44.2,29.6,60.4,8.8
2011-12-21,50.6,46.3,85.4,7.5
2011-12-22,53.6,38.9,58.1,9.8
2011-12-23,45.1,34.4,72.7,13.2
2011-12-24,32.6,16.8,52.8,9.2
2011-12-25,39.4,22.4,53.8,7.9
2011-12-26,42.3,25.8,52.4,14.3
2011-12-27,49.8,42.6,78.9,17.4
2011-12-28,40.8,24.0,54.5,19.3
2011-12-29,31.2,11.7,44.8,12.6
2011-12-30,44.3,29.0,62.5,4.8
2011-12-31,49.6,41.4,74.1,7.5
2012-01-01,47.5,38.8,72.2,9.8
2012-01-02,39.4,18.1,42.9,17.7
2012-01-03,25.9,9.6,50.7,18.4
2012-01-04,21.1,3.0,47.1,11.8
2012-01-05,34.1,16.3,48.3,10.8
2012-01-06,44.6,25.5,48.3,9.0
2012-01-07,52.1,28.8,43.9,9.9
2012-01-08,41.1,22.0,46.7,12.4
2012-01-09,35.5,18.1,49.9,6.3
2012-01-10,40.8,24.1,52.0,9.8
2012-01-11,42.1,25.8,59.1,7.2
2012-01-12,43.3,39.6,87.4,15.3
2012-01-13,38.6,29.0,72.6,17.3
2012-01-14,30.0,13.6,50.4,15.8
2012-01-15,20.9,1.2,43.3,16.0
2012-01-16,28.2,12.8,53.3,8.3
2012-01-17,42.1,33.6,81.4,8.8
2012-01-18,37.2,17.6,45.7,19.5
2012-01-19,28.8,12.8,51.3,9.8
2012-01-20,29.9,10.3,45.0,13.1
2012-01-21,25.5,18.7,76.8,11.7
2012-01-22,26.3,17.9,70.6,10.8
2012-01-23,42.2,37.9,89.5,10.7
2012-01-24,47.6,36.8,67.6,11.6
2012-01-25,39.7,24.7,55.1,12.6
2012-01-26,36.1,28.9,78.6,6.7
2012-01-27,48.6,43.3,84.2,12.1
2012-01-28,42.5,24.4,49.5,12.2
2012-01-29,39.2,11.3,32.0,14.2
2012-01-30,37.0,13.2,38.3,15.2
2012-01-31,48.6,23.8,38.9,10.5
2012-02-01,55.8,33.5,45.9,14.5
2012-02-02,42.2,27.6,56.5,11.9
2012-02-03,38.0,17.5,44.2,13.7
2012-02-04,42.3,21.2,43.3,8.4
2012-02-05,36.0,17.3,47.0,8.2
2012-02-06,43.1,20.9,41.8,11.4
2012-02-07,43.8,24.6,46.9,11.6
2012-02-08,33.8,20.1,59.6,5.5
2012-02-09,38.4,20.7,52.5,11.2
2012-02-10,39.9,22.0,50.0,7.9
2012-02-11,35.3,27.4,74.7,7.2
2012-02-12,27.7,9.1,46.1,19.1
2012-02-13,36.7,13.0,38.8,15.7
2012-02-14,42.0,18.1,43.3,6.3
2012-02-15,42.1,34.7,76.0,6.6
2012-02-16,41.5,32.9,74.8,5.9
2012-02-17,45.6,31.3,63.9,10.9
2012-02-18,41.6,21.7,49.0,10.8
2012-02-19,39.4,20.8,48.3,8.8
2012-02-20,37.6,15.4,41.6,11.8
2012-02-21,41.0,24.0,54.5,9.9
2012-02-22,49.6,28.8,54.5,11.8
2012-02-23,50.5,31.7,51.1,10.8
2012-02-24,40.7,33.7,81.9,11.3
2012-02-25,41.0,18.6,41.0,24.5
2012-02-26,37.3,13.3,38.0,12.4
2012-02-27,46.3,26.7,49.6,11.6
2012-02-28,44.2,20.8,39.7,12.4
2012-02-29,40.3,31.6,73.7,11.2
2012-03-01,39.4,33.9,83.4,11.9
2012-03-02,38.1,29.9,72.4,10.9
2012-03-03,47.8,35.4,69.5,10.8
2012-03-04,41.4,18.7,40.7,11.8
2012-03-05,36.5,10.3,35.0,15.1
2012-03-06,34.9,12.0,40.5,11.5
2012-03-07,48.9,29.5,51.3,9.6
2012-03-08,60.7,45.0,57.4,15.4
2012-03-09,44.8,23.2,46.7,16.4
2012-03-10,36.9,10.1,33.6,11.1
2012-03-11,48.4,20.9,34.4,11.6
2012-03-12,56.1,30.0,42.0,8.1
2012-03-13,61.7,48.7,63.6,8.8
2012-03-14,62.2,28.7,34.0,10.0
2012-03-15,45.7,38.9,77.4,9.6
2012-03-16,44.8,39.9,83.3,6.7
2012-03-17,50.0,42.0,75.2,6.0
2012-03-18,51.2,43.5,75.3,6.7
2012-03-19,60.9,47.7,63.8,8.8
2012-03-20,59.0,52.5,80.5,6.1
2012-03-21,56.9,53.4,88.1,6.9
2012-03-22,61.4,54.6,79.6,4.9
2012-03-23,64.8,47.8,56.4,6.2
2012-03-24,56.6,30.0,40.6,10.7
2012-03-25,47.7,38.8,71.0,10.4
2012-03-26,47.8,24.0,43.1,17.5
2012-03-27,42.0,2.9,21.2,13.3
2012-03-28,55.9,29.6,39.7,11.4
2012-03-29,52.5,29.6,49.1,18.1
2012-03-30,46.9,23.2,41.1,10.9
2012-03-31,41.6,34.8,79.8,13.4
2012-04-01,46.9,36.4,70.3,4.8
2012-04-02,48.4,29.6,53.8,15.0
2012-04-03,52.8,18.0,26.9,11.2
2012-04-04,58.8,22.6,25.5,13.9
2012-04-05,49.9,24.3,37.6,10.8
2012-04-06,48.4,20.1,34.1,10.5
2012-04-07,51.7,17.9,27.4,14.4
2012-04-08,56.8,20.3,25.0,14.0
2012-04-09,57.6,18.5,23.1,20.5
2012-04-10,54.6,24.0,35.0,12.6
2012-04-11,48.4,22.6,48.8,11.5
2012-04-12,51.9,26.6,45.8,12.8
2012-04-13,55.3,25.7,37.9,6.4
2012-04-14,62.1,27.3,30.7,8.5
2012-04-15,69.3,48.4,48.1,8.0
2012-04-16,73.2,53.3,50.3,8.8
2012-04-17,71.9,38.4,32.0,12.2
2012-04-18,56.0,28.0,39.3,8.7
2012-04-19,56.8,43.6,62.4,6.7
2012-04-20,61.8,45.0,56.4,8.2
2012-04-21,61.1,54.0,78.0,9.1
2012-04-22,50.0,44.6,82.0,17.3
2012-04-23,51.3,44.5,78.8,15.2
2012-04-24,49.9,17.1,48.0,14.0
2012-04-25,54.9,29.3,38.3,8.9
2012-04-26,54.4,46.7,76.1,7.3
2012-04-27,49.9,29.5,51.6,20.3
2012-04-28,49.9,22.2,35.5,11.6
2012-04-29,54.8,19.2,26.8,11.7
2012-04-30,52.4,24.2,35.1,9.9
2012-05-01,57.8,49.7,75.4,8.5
2012-05-02,52.4,45.9,79.7,9.0
2012-05-03,54.4,49.1,82.9,6.2
2012-05-04,60.7,54.5,80.8,6.5
2012-05-05,56.6,52.6,86.3,7.7
2012-05-06,58.0,47.1,68.3,7.7
2012-05-07,57.6,43.0,58.9,8.9
2012-05-08,59.8,49.3,68.7,16.0
2012-05-09,63.2,59.3,87.1,6.3
2012-05-10,59.0,42.3,60.1,13.8
2012-05-11,61.0,28.8,34.9,13.6
2012-05-12,68.3,33.2,31.8,7.2
2012-05-13,73.0,47.0,40.2,9.6
2012-05-14,67.8,55.8,65.8,9.0
2012-05-15,63.4,58.6,84.6,10.0
2012-05-16,65.9,60.1,82.9,4.9
2012-05-17,64.6,37.0,39.5,8.5
2012-05-18,62.3,38.8,45.8,7.5
2012-05-19,66.3,41.5,42.0,5.3
2012-05-20,65.1,45.4,51.0,10.8
2012-05-21,59.9,55.9,87.1,13.1
2012-05-22,64.0,58.9,83.9,10.0
2012-05-23,68.2,61.1,78.3,6.4
2012-05-24,64.3,60.7,87.9,8.6
2012-05-25,64.8,60.7,87.0,9.6
2012-05-26,73.4,66.1,78.9,5.5
2012-05-27,73.8,61.6,66.8,5.3
2012-05-28,79.2,65.3,63.3,6.9
2012-05-29,81.4,66.4,61.2,10.4
2012-05-30,74.6,62.5,66.6,6.2
2012-05-31,73.4,53.6,53.4,8.7
2012-06-01,66.6,54.6,65.8,14.6
2012-06-02,68.2,58.7,75.5,12.1
2012-06-03,67.6,50.9,56.0,10.6
2012-06-04,59.6,51.2,74.1,12.4
2012-06-05,59.0,47.9,67.1,7.5
2012-06-06,64.5,52.1,65.5,4.5
2012-06-07,68.5,55.3,64.4,5.6
2012-06-08,73.6,54.2,52.8,6.0
2012-06-09,73.5,56.4,55.5,5.2
2012-06-10,73.9,63.3,69.8,6.7
2012-06-11,70.0,58.6,69.0,9.6
2012-06-12,68.2,64.4,87.8,11.3
2012-06-13,66.8,64.2,92.2,10.4
2012-06-14,68.9,60.0,74.2,9.9
2012-06-15,70.1,52.7,56.0,7.2
2012-06-16,69.2,53.8,59.9,8.2
2012-06-17,64.8,54.9,70.5,8.5
2012-06-18,63.9,53.6,69.7,7.6
2012-06-19,69.7,61.0,73.8,9.4
2012-06-20,85.7,68.8,59.4,7.3
2012-06-21,89.0,67.0,49.3,10.1
2012-06-22,79.5,68.8,71.6,8.6
2012-06-23,76.2,62.4,66.5,7.3
2012-06-24,76.6,57.8,53.5,5.9
2012-06-25,69.4,63.2,80.7,9.1
2012-06-26,67.3,50.3,55.0,16.6
2012-06-27,74.9,49.0,40.6,14.4
2012-06-28,81.4,55.0,41.0,10.7
2012-06-29,86.1,65.8,52.6,9.0
2012-06-30,87.6,59.3,40.0,10.4
2012-07-01,86.2,62.6,46.0,9.1
2012-07-02,81.3,55.7,41.8,9.1
2012-07-03,81.6,60.3,49.5,9.3
2012-07-04,85.3,66.3,54.3,10.0
2012-07-05,86.2,65.2,51.7,9.3
2012-07-06,82.2,64.8,57.1,7.3
2012-07-07,86.4,66.9,53.0,8.2
2012-07-08,81.8,65.8,61.4,5.9
2012-07-09,78.5,57.3,48.5,9.4
2012-07-10,77.7,59.0,53.7,8.9
2012-07-11,77.7,64.0,64.4,7.4
2012-07-12,79.3,61.3,55.4,7.3
2012-07-13,81.2,62.8,54.0,7.6
2012-07-14,80.6,63.0,55.5,8.9
2012-07-15,80.5,70.5,71.8,8.1
2012-07-16,82.5,67.1,61.7,9.3
2012-07-17,88.3,63.7,45.4,10.9
2012-07-18,85.6,70.7,64.3,10.3
2012-07-19,74.4,65.1,72.8,9.4
2012-07-20,66.7,62.9,87.3,12.5
2012-07-21,70.0,59.1,70.1,7.9
2012-07-22,75.3,59.9,59.6,7.1
2012-07-23,78.9,70.0,74.6,8.8
2012-07-24,83.5,66.8,59.0,12.2
2012-07-25,78.3,53.5,42.9,10.7
2012-07-26,79.2,66.8,67.3,12.7
2012-07-27,82.1,68.7,65.2,8.0
2012-07-28,73.0,70.3,91.2,10.7
2012-07-29,73.7,65.8,76.8,7.7
2012-07-30,73.5,65.1,75.5,8.2
2012-07-31,73.9,65.3,74.8,9.2
2012-08-01,75.1,69.5,82.4,6.7
2012-08-02,80.5,69.3,70.1,6.3
2012-08-03,83.8,71.3,66.7,7.7
2012-08-04,82.7,72.3,71.9,9.6
2012-08-05,82.4,73.7,75.8,11.5
2012-08-06,79.9,64.9,63.5,10.2
2012-08-07,77.3,60.4,56.5,7.3
2012-08-08,80.0,69.8,72.3,6.0
2012-08-09,81.5,71.0,72.1,8.3
2012-08-10,78.8,72.6,81.7,9.3
2012-08-11,80.9,72.0,75.0,9.9
2012-08-12,80.5,63.8,58.7,8.0
2012-08-13,79.4,58.8,50.7,9.2
2012-08-14,78.0,66.1,67.3,7.0
2012-08-15,74.6,68.9,82.4,8.1
2012-08-16,77.5,62.3,62.8,7.2
2012-08-17,80.6,63.7,57.1,8.0
2012-08-18,71.2,60.2,70.4,8.7
2012-08-19,71.6,53.3,52.8,4.0
2012-08-20,73.9,58.3,58.9,5.7
2012-08-21,75.2,58.9,58.0,6.5
2012-08-22,76.5,62.0,61.8,6.2
2012-08-23,77.9,63.0,61.1,6.0
2012-08-24,78.9,62.8,59.2,5.7
2012-08-25,76.6,66.7,72.4,8.4
2012-08-26,74.5,64.4,71.4,9.5
2012-08-27,76.0,69.5,80.7,9.0
2012-08-28,79.9,66.9,67.4,12.8
2012-08-29,74.3,53.1,48.6,8.4
2012-08-30,76.2,50.9,43.4,7.0
2012-08-31,83.1,57.5,43.4,10.3
2012-09-01,81.4,64.9,58.1,11.1
2012-09-02,75.7,67.3,75.2,7.7
2012-09-03,74.3,65.6,74.7,10.8
2012-09-04,75.2,71.9,89.5,7.9
2012-09-05,78.7,71.0,77.8,9.3
2012-09-06,75.6,66.8,74.4,6.1
2012-09-07,79.7,69.4,71.2,7.7
2012-09-08,76.0,70.0,81.7,14.0
2012-09-09,71.0,56.1,61.4,8.0
2012-09-10,66.8,48.9,54.1,13.4
2012-09-11,65.9,44.7,47.6,6.3
2012-09-12,71.3,52.7,53.1,6.4
2012-09-13,72.0,57.1,60.3,7.7
2012-09-14,72.2,59.3,65.1,9.0
2012-09-15,68.5,51.9,56.4,13.4
2012-09-16,68.3,48.2,49.6,8.1
2012-09-17,70.0,50.6,50.9,6.3
2012-09-18,72.2,67.7,86.1,16.6
2012-09-19,66.4,50.8,60.0,13.1
2012-09-20,63.2,51.9,66.9,9.7
2012-09-21,66.3,54.4,66.3,7.6
2012-09-22,68.9,61.6,78.1,10.9
2012-09-23,64.6,46.2,52.7,11.9
2012-09-24,62.0,39.7,45.4,8.5
2012-09-25,65.0,46.8,52.5,10.6
2012-09-26,70.4,58.8,66.8,9.8
2012-09-27,70.8,60.5,70.2,6.6
2012-09-28,66.5,63.3,89.7,10.2
2012-09-29,61.7,55.5,80.5,6.1
2012-09-30,61.3,52.1,73.5,7.4
2012-10-01,64.4,46.9,54.0,11.5
2012-10-02,65.1,59.1,83.1,8.1
2012-10-03,67.3,66.2,96.8,5.5
2012-10-04,70.8,67.9,91.0,3.6
2012-10-05,71.7,58.9,66.0,5.7
2012-10-06,67.6,54.8,64.0,13.4
2012-10-07,53.2,42.1,67.0,7.1
2012-10-08,52.3,41.6,67.5,6.7
2012-10-09,56.1,50.5,82.2,11.3
2012-10-10,59.2,52.6,81.1,12.1
2012-10-11,55.0,28.4,45.9,11.7
2012-10-12,51.8,35.1,56.4,14.4
2012-10-13,48.5,26.8,46.4,7.7
2012-10-14,62.3,49.6,64.0,12.7
2012-10-15,66.5,58.6,76.0,10.2
2012-10-16,56.2,39.9,55.2,14.9
2012-10-17,54.5,40.4,59.9,5.5
2012-10-18,60.1,50.6,71.6,8.0
2012-10-19,65.1,63.0,92.8,12.4
2012-10-20,63.0,54.8,78.5,7.9
2012-10-21,59.4,40.1,50.0,12.5
2012-10-22,61.9,42.3,49.4,12.4
2012-10-23,60.8,48.6,65.0,4.2
2012-10-24,57.9,54.0,86.9,8.7
2012-10-25,59.3,51.1,74.6,6.3
2012-10-26,62.7,54.9,75.6,4.2
2012-10-27,62.6,55.5,77.9,9.1
2012-10-28,58.5,49.2,71.5,21.3
2012-10-29,59.1,54.2,83.9,34.3
2012-10-30,56.0,46.3,70.4,18.0
2012-10-31,50.1,37.4,61.8,10.2
2012-11-01,47.7,36.8,66.1,12.3
2012-11-02,49.0,32.9,60.7,14.2
2012-11-03,46.4,28.5,62.3,18.8
2012-11-04,45.4,30.6,60.2,12.9
2012-11-05,41.8,25.7,53.4,11.7
2012-11-06,38.6,20.3,48.3,9.3
2012-11-07,36.6,32.5,86.7,20.5
2012-11-08,42.0,26.0,57.2,16.6
2012-11-09,46.3,29.2,52.1,14.0
2012-11-10,50.5,39.8,66.9,4.7
2012-11-11,54.8,49.0,81.6,5.6
2012-11-12,57.6,55.1,92.2,9.3
2012-11-13,49.5,42.4,79.5,12.6
2012-11-14,43.0,26.7,52.9,10.6
2012-11-15,41.6,25.8,56.9,8.4
2012-11-16,42.6,27.1,54.3,8.0
2012-11-17,45.8,22.1,54.6,7.7
2012-11-18,44.4,31.7,67.8,9.0
2012-11-19,44.1,36.3,73.9,8.2
2012-11-20,45.3,30.1,66.0,6.5
2012-11-21,47.7,30.7,58.3,6.9
2012-11-22,47.8,39.2,72.7,4.4
2012-11-23,49.3,43.3,80.9,7.0
2012-11-24,42.9,23.6,47.0,19.4
2012-11-25,38.3,20.3,48.6,15.9
2012-11-26,43.8,21.8,42.1,9.1
2012-11-27,38.5,32.6,80.8,8.7
2012-11-28,38.6,26.0,61.6,10.5
2012-11-29,41.1,23.2,49.2,13.1
2012-11-30,42.6,25.0,59.6,8.7
2012-12-01,39.5,33.3,86.5,14.8
2012-12-02,46.4,43.7,90.6,5.6
2012-12-03,53.7,45.9,75.9,5.9
2012-12-04,52.2,49.9,91.9,7.2
2012-12-05,49.6,34.8,64.1,15.7
2012-12-06,36.6,17.6,46.8,8.2
2012-12-07,42.6,34.1,75.0,4.9
2012-12-08,47.6,44.9,90.6,4.5
2012-12-09,45.9,40.7,82.9,10.1
2012-12-10,53.3,51.2,92.9,5.5
2012-12-11,46.9,35.2,65.0,11.6
2012-12-12,41.4,23.2,48.5,6.6
2012-12-13,41.7,24.5,50.8,4.9
2012-12-14,44.0,24.2,46.6,8.6
2012-12-15,43.5,27.6,57.0,6.6
2012-12-16,45.4,40.3,82.7,13.1
2012-12-17,42.5,39.8,90.3,13.5
2012-12-18,47.6,41.3,81.7,12.5
2012-12-19,44.3,25.4,53.2,18.7
2012-12-20,42.0,29.2,64.0,8.6
2012-12-21,48.4,39.5,74.3,21.6
2012-12-22,37.9,23.7,57.8,20.4
2012-12-23,40.0,19.6,44.8,11.5
2012-12-24,36.7,22.0,65.3,7.7
2012-12-25,37.7,28.9,77.6,10.8
2012-12-26,34.5,26.3,78.6,20.8
2012-12-27,37.9,30.9,78.7,23.7
2012-12-28,33.9,22.0,61.6,14.0
2012-12-29,33.5,25.6,81.4,12.0
2012-12-30,32.8,17.5,54.2,23.3
2012-12-31,35.0,17.7,49.7,13.5
2013-01-01,37.4,22.2,54.5,15.2
2013-01-02,28.8,12.5,50.8,13.6
2013-01-03,30.3,14.8,53.3,11.1
2013-01-04,35.8,18.9,50.3,15.4
2013-01-05,38.3,19.5,47.3,9.9
2013-01-06,40.3,26.3,59.0,9.5
2013-01-07,41.3,24.1,51.2,9.1
2013-01-08,42.3,27.4,56.0,8.3
2013-01-09,44.9,28.4,62.5,8.8
2013-01-10,44.4,24.5,45.9,11.8
2013-01-11,41.1,35.0,80.5,7.1
2013-01-12,44.0,42.3,93.8,6.4
2013-01-13,45.7,43.8,92.9,5.7
2013-01-14,49.8,43.4,81.0,7.8
2013-01-15,37.5,25.3,65.2,7.9
2013-01-16,35.4,21.9,86.2,7.3
2013-01-17,40.4,24.8,57.2,10.8
2013-01-18,29.5,9.1,43.5,11.6
2013-01-19,41.6,21.0,44.8,14.1
2013-01-20,44.2,20.6,41.0,17.1
2013-01-21,30.1,10.6,44.9,9.2
2013-01-22,21.3,2.6,45.2,19.8
2013-01-23,16.1,-2.6,43.9,14.1
2013-01-24,19.0,1.0,46.3,15.6
2013-01-25,19.6,8.3,63.2,8.2
2013-01-26,22.3,8.5,56.8,14.7
2013-01-27,28.0,9.5,47.5,11.1
2013-01-28,33.2,20.0,72.9,8.4
2013-01-29,39.3,35.5,86.1,7.9
2013-01-30,47.2,44.7,90.9,9.8
2013-01-31,47.8,31.8,60.5,25.3
2013-02-01,29.2,10.0,45.2,17.6
2013-02-02,25.4,8.8,51.8,9.9
2013-02-03,27.4,18.8,71.2,6.1
2013-02-04,28.4,8.9,44.7,15.6
2013-02-05,29.6,24.5,81.2,7.6
2013-02-06,33.3,20.7,63.5,9.9
2013-02-07,29.6,9.2,43.4,8.7
2013-02-08,32.9,28.6,85.1,19.6
2013-02-09,28.8,17.2,64.3,17.8
2013-02-10,28.0,11.3,50.6,6.7
2013-02-11,40.9,38.0,89.9,4.2
2013-02-12,41.9,24.8,51.6,14.6
2013-02-13,38.0,25.0,60.8,6.2
2013-02-14,39.1,25.5,66.5,8.2
2013-02-15,43.8,31.5,62.6,8.3
2013-02-16,35.4,20.6,65.2,12.3
2013-02-17,27.1,6.1,41.4,24.9
2013-02-18,27.7,5.0,39.4,16.1
2013-02-19,41.3,28.5,65.1,10.8
2013-02-20,31.6,11.8,44.2,20.2
2013-02-21,29.0,11.8,49.1,19.4
2013-02-22,32.3,20.8,62.8,8.6
2013-02-23,36.6,31.2,91.0,11.3
2013-02-24,39.2,27.9,73.5,13.5
2013-02-25,38.8,24.4,56.6,7.7
2013-02-26,38.2,20.3,73.5,11.9
2013-02-27,41.3,37.4,86.6,16.4
2013-02-28,45.0,30.7,61.1,7.3
2013-03-01,39.9,27.3,61.1,12.8
2013-03-02,35.6,23.7,62.6,12.5
2013-03-03,33.0,18.3,55.3,15.1
2013-03-04,34.0,18.5,53.3,19.1
2013-03-05,40.1,22.6,50.4,9.5
2013-03-06,39.9,22.8,67.1,23.0
2013-03-07,35.9,29.1,77.3,16.8
2013-03-08,35.2,28.3,77.9,16.8
2013-03-09,44.2,20.1,42.6,12.0
2013-03-10,40.0,14.6,74.0,6.8
2013-03-11,46.9,40.7,78.9,10.3
2013-03-12,50.8,46.2,84.7,17.2
2013-03-13,44.5,22.3,50.7,12.6
2013-03-14,35.5,12.2,39.6,21.7
2013-03-15,38.8,17.5,42.6,14.2
2013-03-16,35.3,26.1,71.8,7.0
2013-03-17,34.5,17.0,50.5,12.3
2013-03-18,32.4,20.7,65.0,12.5
2013-03-19,37.8,24.9,81.5,13.5
2013-03-20,39.6,16.3,40.0,14.1
2013-03-21,35.0,15.8,46.8,10.9
2013-03-22,35.7,14.9,43.3,14.0
2013-03-23,39.5,18.0,42.3,17.0
2013-03-24,39.8,19.9,45.5,8.7
2013-03-25,38.6,21.5,69.7,11.4
2013-03-26,43.6,26.7,52.5,8.9
2013-03-27,44.3,24.3,46.6,13.6
2013-03-28,44.1,28.4,54.7,13.2
2013-03-29,47.1,26.8,46.1,11.5
2013-03-30,48.8,24.9,44.4,7.8
2013-03-31,47.0,32.6,67.8,10.6
2013-04-01,48.7,37.1,67.5,12.2
2013-04-02,39.1,11.5,33.1,16.5
2013-04-03,39.5,11.0,31.6,18.2
2013-04-04,41.6,19.2,41.5,9.9
2013-04-05,49.3,22.7,38.3,11.2
2013-04-06,42.7,16.1,37.0,11.8
2013-04-07,47.6,32.3,59.1,14.1
2013-04-08,57.3,41.5,58.6,6.1
2013-04-09,66.0,39.3,47.4,8.8
2013-04-10,60.5,47.9,64.4,8.6
2013-04-11,54.1,46.8,76.7,9.4
2013-04-12,43.7,38.5,82.5,17.3
2013-04-13,47.3,34.9,66.9,7.3
2013-04-14,52.0,29.7,46.5,10.3
2013-04-15,49.0,26.8,50.3,8.1
2013-04-16,54.9,45.3,70.5,12.0
2013-04-17,60.6,40.8,55.6,7.9
2013-04-18,55.5,43.4,65.8,10.4
2013-04-19,59.4,55.0,86.0,11.4
2013-04-20,54.9,32.1,47.9,16.4
2013-04-21,45.5,21.1,38.9,9.6
2013-04-22,47.8,23.9,52.3,13.5
2013-04-23,46.0,28.1,67.8,14.0
2013-04-24,53.1,43.1,70.2,11.0
2013-04-25,56.4,29.6,39.6,12.8
2013-04-26,57.9,26.3,36.5,7.1
2013-04-27,57.9,27.3,32.5,6.6
2013-04-28,58.1,29.5,41.3,9.3
